product_id,year_week,week_start,weekly_units,promo_days
10,2025-14,2025-04-07,67,0
10,2025-15,2025-04-14,81,1
10,2025-16,2025-04-21,77,0
10,2025-17,2025-04-28,65,0
10,2025-18,2025-05-05,78,1
10,2025-19,2025-05-12,60,0
10,2025-20,2025-05-19,60,0
10,2025-21,2025-05-26,57,0
10,2025-22,2025-06-02,58,2
10,2025-23,2025-06-09,64,2
10,2025-24,2025-06-16,53,0
10,2025-25,2025-06-23,63,1
10,2025-26,2025-06-30,50,0
10,2025-27,2025-07-07,51,0
10,2025-28,2025-07-14,50,0
10,2025-29,2025-07-21,59,2
10,2025-30,2025-07-28,53,1
10,2025-31,2025-08-04,61,2
10,2025-32,2025-08-11,55,1
10,2025-33,2025-08-18,52,1
10,2025-34,2025-08-25,57,1
10,2025-35,2025-09-01,55,1
10,2025-36,2025-09-08,52,0
10,2025-37,2025-09-15,57,1
10,2025-38,2025-09-22,60,0
10,2025-39,2025-09-29,69,1
10,2025-40,2025-10-06,70,1
10,2025-41,2025-10-13,68,0
10,2025-42,2025-10-20,70,1
10,2025-43,2025-10-27,71,0
10,2025-44,2025-11-03,76,0
10,2025-45,2025-11-10,67,0
10,2025-46,2025-11-17,77,0
10,2025-47,2025-11-24,89,1
10,2025-48,2025-12-01,95,1
10,2025-49,2025-12-08,99,1
10,2025-50,2025-12-15,96,1
10,2025-51,2025-12-22,91,0
10,2025-52,2025-12-29,36,0
11,2023-00,2023-01-01,21,0
11,2023-01,2023-01-02,141,0
11,2023-02,2023-01-09,156,1
11,2023-03,2023-01-16,151,1
11,2023-04,2023-01-23,167,2
11,2023-05,2023-01-30,145,0
11,2023-06,2023-02-06,160,1
11,2023-07,2023-02-13,150,0
11,2023-08,2023-02-20,145,0
11,2023-09,2023-02-27,151,1
11,2023-10,2023-03-06,161,2
11,2023-11,2023-03-13,125,0
11,2023-12,2023-03-20,170,3
11,2023-13,2023-03-27,127,1
11,2023-14,2023-04-03,129,1
11,2023-15,2023-04-10,132,0
11,2023-16,2023-04-17,115,1
11,2023-17,2023-04-24,117,1
11,2023-18,2023-05-01,117,1
11,2023-19,2023-05-08,100,0
11,2023-20,2023-05-15,110,0
11,2023-21,2023-05-22,96,0
11,2023-22,2023-05-29,92,1
11,2023-23,2023-06-05,80,0
11,2023-24,2023-06-12,98,2
11,2023-25,2023-06-19,97,1
11,2023-26,2023-06-26,84,0
11,2023-27,2023-07-03,80,0
11,2023-28,2023-07-10,76,0
11,2023-29,2023-07-17,75,1
11,2023-30,2023-07-24,79,1
11,2023-31,2023-07-31,73,0
11,2023-32,2023-08-07,66,0
11,2023-33,2023-08-14,81,2
11,2023-34,2023-08-21,82,1
11,2023-35,2023-08-28,91,1
11,2023-36,2023-09-04,90,1
11,2023-37,2023-09-11,99,1
11,2023-38,2023-09-18,95,0
11,2023-39,2023-09-25,105,1
11,2023-40,2023-10-02,102,0
11,2023-41,2023-10-09,123,1
11,2023-42,2023-10-16,112,0
11,2023-43,2023-10-23,132,2
11,2023-44,2023-10-30,119,0
11,2023-45,2023-11-06,131,0
11,2023-46,2023-11-13,154,2
11,2023-47,2023-11-20,142,1
11,2023-48,2023-11-27,132,0
11,2023-49,2023-12-04,156,1
11,2023-50,2023-12-11,139,0
11,2023-51,2023-12-18,137,0
11,2023-52,2023-12-25,154,1
11,2024-01,2024-01-01,152,0
11,2024-02,2024-01-08,196,2
11,2024-03,2024-01-15,172,2
11,2024-04,2024-01-22,159,1
11,2024-05,2024-01-29,148,0
11,2024-06,2024-02-05,141,0
11,2024-07,2024-02-12,149,0
11,2024-08,2024-02-19,146,0
11,2024-09,2024-02-26,141,0
11,2024-10,2024-03-04,152,0
11,2024-11,2024-03-11,173,2
11,2024-12,2024-03-18,160,2
11,2024-13,2024-03-25,154,1
11,2024-14,2024-04-01,142,1
11,2024-15,2024-04-08,140,1
11,2024-16,2024-04-15,139,2
11,2024-17,2024-04-22,133,1
11,2024-18,2024-04-29,128,1
11,2024-19,2024-05-06,129,1
11,2024-20,2024-05-13,104,0
11,2024-21,2024-05-20,94,0
11,2024-22,2024-05-27,105,1
11,2024-23,2024-06-03,93,1
11,2024-24,2024-06-10,93,0
11,2024-25,2024-06-18,98,1
11,2024-26,2024-06-24,86,1
11,2024-27,2024-07-01,92,1
11,2024-28,2024-07-08,93,1
11,2024-29,2024-07-15,80,1
11,2024-30,2024-07-22,94,2
11,2024-31,2024-07-29,83,1
11,2024-32,2024-08-05,97,1
11,2024-33,2024-08-12,89,2
11,2024-34,2024-08-19,90,0
11,2024-35,2024-08-26,86,0
11,2024-36,2024-09-02,94,1
11,2024-37,2024-09-09,110,1
11,2024-38,2024-09-16,96,0
11,2024-39,2024-09-23,100,0
11,2024-40,2024-09-30,111,1
11,2024-41,2024-10-07,113,0
11,2024-42,2024-10-14,112,1
11,2024-43,2024-10-21,115,0
11,2024-44,2024-10-28,137,0
11,2024-45,2024-11-04,118,0
11,2024-46,2024-11-11,131,0
11,2024-47,2024-11-18,152,1
11,2024-48,2024-11-25,139,0
11,2024-49,2024-12-02,141,0
11,2024-50,2024-12-09,146,0
11,2024-51,2024-12-16,154,0
11,2024-52,2024-12-23,160,0
11,2024-53,2024-12-30,47,0
11,2025-00,2025-01-01,146,3
11,2025-01,2025-01-06,158,1
11,2025-02,2025-01-13,179,1
11,2025-03,2025-01-20,160,0
11,2025-04,2025-01-27,145,1
11,2025-05,2025-02-03,162,0
11,2025-06,2025-02-10,184,1
11,2025-07,2025-02-17,157,0
11,2025-08,2025-02-24,150,0
11,2025-09,2025-03-03,187,1
11,2025-10,2025-03-10,165,1
11,2025-11,2025-03-17,126,0
11,2025-12,2025-03-24,178,3
11,2025-13,2025-03-31,151,0
11,2025-14,2025-04-07,147,0
11,2025-15,2025-04-14,164,2
11,2025-16,2025-04-21,138,1
11,2025-17,2025-04-28,141,3
11,2025-18,2025-05-05,119,0
11,2025-19,2025-05-12,117,0
11,2025-20,2025-05-19,110,0
11,2025-21,2025-05-26,115,0
11,2025-22,2025-06-02,105,0
11,2025-23,2025-06-09,105,1
11,2025-24,2025-06-16,90,0
11,2025-25,2025-06-23,83,1
11,2025-26,2025-06-30,94,0
11,2025-27,2025-07-07,97,1
11,2025-28,2025-07-14,86,1
11,2025-29,2025-07-21,89,0
11,2025-30,2025-07-28,94,1
11,2025-31,2025-08-04,103,1
11,2025-32,2025-08-11,93,0
11,2025-33,2025-08-18,87,0
11,2025-34,2025-08-25,112,1
11,2025-35,2025-09-01,100,0
11,2025-36,2025-09-08,113,1
11,2025-37,2025-09-15,107,0
11,2025-38,2025-09-22,107,0
11,2025-39,2025-09-29,114,1
11,2025-40,2025-10-06,126,0
11,2025-41,2025-10-13,107,0
11,2025-42,2025-10-20,122,0
11,2025-43,2025-10-27,125,0
11,2025-44,2025-11-03,132,0
11,2025-45,2025-11-10,140,0
11,2025-46,2025-11-17,134,0
11,2025-47,2025-11-24,152,0
11,2025-48,2025-12-01,172,1
11,2025-49,2025-12-08,165,0
11,2025-50,2025-12-15,174,1
11,2025-51,2025-12-22,186,1
11,2025-52,2025-12-29,67,0
12,2023-00,2023-01-01,29,0
12,2023-01,2023-01-02,176,0
12,2023-02,2023-01-09,176,0
12,2023-03,2023-01-16,201,1
12,2023-04,2023-01-23,202,1
12,2023-05,2023-01-30,216,2
12,2023-06,2023-02-06,180,0
12,2023-07,2023-02-13,184,1
12,2023-08,2023-02-20,174,0
12,2023-09,2023-02-27,186,0
12,2023-10,2023-03-06,174,0
12,2023-11,2023-03-13,188,1
12,2023-12,2023-03-20,174,1
12,2023-13,2023-03-27,181,1
12,2023-14,2023-04-03,173,1
12,2023-15,2023-04-10,155,0
12,2023-16,2023-04-17,134,0
12,2023-17,2023-04-24,144,0
12,2023-18,2023-05-01,140,0
12,2023-19,2023-05-08,142,1
12,2023-20,2023-05-15,121,0
12,2023-21,2023-05-22,117,0
12,2023-22,2023-05-29,115,0
12,2023-23,2023-06-05,114,0
12,2023-24,2023-06-12,107,0
12,2023-25,2023-06-19,100,0
12,2023-26,2023-06-26,112,0
12,2023-27,2023-07-03,111,1
12,2023-28,2023-07-10,111,0
12,2023-29,2023-07-17,103,0
12,2023-30,2023-07-24,117,3
12,2023-31,2023-07-31,108,2
12,2023-32,2023-08-07,106,2
12,2023-33,2023-08-14,85,0
12,2023-34,2023-08-21,92,0
12,2023-35,2023-08-28,102,0
12,2023-36,2023-09-04,131,0
12,2023-37,2023-09-11,107,1
12,2023-38,2023-09-18,121,0
12,2023-39,2023-09-25,134,1
12,2023-40,2023-10-02,112,0
12,2023-41,2023-10-09,129,0
12,2023-42,2023-10-16,146,0
12,2023-43,2023-10-23,156,1
12,2023-44,2023-10-30,164,1
12,2023-45,2023-11-06,171,1
12,2023-46,2023-11-13,162,0
12,2023-47,2023-11-20,173,0
12,2023-48,2023-11-27,187,0
12,2023-49,2023-12-04,177,0
12,2023-50,2023-12-11,206,1
12,2023-51,2023-12-18,240,3
12,2023-52,2023-12-25,199,1
12,2024-01,2024-01-01,189,0
12,2024-02,2024-01-08,202,0
12,2024-03,2024-01-15,225,2
12,2024-04,2024-01-22,202,0
12,2024-05,2024-01-29,219,1
12,2024-06,2024-02-05,211,1
12,2024-07,2024-02-12,202,1
12,2024-08,2024-02-19,194,1
12,2024-09,2024-02-26,181,0
12,2024-10,2024-03-04,210,2
12,2024-11,2024-03-11,192,0
12,2024-12,2024-03-18,185,0
12,2024-13,2024-03-25,189,1
12,2024-14,2024-04-01,176,1
12,2024-15,2024-04-08,171,1
12,2024-16,2024-04-15,190,1
12,2024-17,2024-04-22,164,1
12,2024-18,2024-04-29,176,1
12,2024-19,2024-05-06,154,0
12,2024-20,2024-05-13,170,2
12,2024-21,2024-05-20,135,1
12,2024-22,2024-05-27,128,0
12,2024-23,2024-06-03,133,0
12,2024-24,2024-06-10,129,0
12,2024-25,2024-06-17,117,0
12,2024-26,2024-06-24,107,0
12,2024-27,2024-07-01,106,0
12,2024-28,2024-07-08,108,0
12,2024-29,2024-07-15,99,0
12,2024-30,2024-07-22,102,0
12,2024-31,2024-07-29,118,1
12,2024-32,2024-08-05,108,0
12,2024-33,2024-08-12,111,0
12,2024-34,2024-08-19,113,0
12,2024-35,2024-08-26,123,1
12,2024-36,2024-09-02,108,0
12,2024-37,2024-09-09,141,2
12,2024-38,2024-09-16,128,0
12,2024-39,2024-09-23,133,0
12,2024-40,2024-09-30,136,1
12,2024-41,2024-10-07,151,1
12,2024-42,2024-10-14,146,0
12,2024-43,2024-10-21,152,1
12,2024-44,2024-10-28,157,0
12,2024-45,2024-11-04,187,2
12,2024-46,2024-11-11,179,0
12,2024-47,2024-11-18,193,1
12,2024-48,2024-11-25,212,1
12,2024-49,2024-12-02,186,0
12,2024-50,2024-12-09,186,0
12,2024-51,2024-12-16,176,0
12,2024-52,2024-12-23,202,0
12,2024-53,2024-12-30,57,0
12,2025-00,2025-01-01,154,0
12,2025-01,2025-01-06,210,0
12,2025-02,2025-01-13,246,2
12,2025-03,2025-01-20,209,0
12,2025-04,2025-01-27,185,0
12,2025-05,2025-02-03,208,0
12,2025-06,2025-02-10,200,0
12,2025-07,2025-02-17,215,1
12,2025-08,2025-02-24,205,1
12,2025-09,2025-03-03,205,0
12,2025-10,2025-03-10,209,1
12,2025-11,2025-03-17,212,1
12,2025-12,2025-03-24,211,1
12,2025-13,2025-03-31,179,0
12,2025-14,2025-04-07,202,2
12,2025-15,2025-04-14,205,3
12,2025-16,2025-04-21,154,0
12,2025-17,2025-04-28,156,0
12,2025-18,2025-05-05,152,0
12,2025-19,2025-05-12,142,0
12,2025-20,2025-05-19,135,0
12,2025-21,2025-05-26,131,0
12,2025-22,2025-06-02,130,0
12,2025-23,2025-06-09,132,1
12,2025-24,2025-06-16,131,1
12,2025-25,2025-06-23,136,1
12,2025-26,2025-06-30,122,0
12,2025-27,2025-07-07,121,0
12,2025-28,2025-07-14,112,0
12,2025-29,2025-07-21,106,0
12,2025-30,2025-07-28,111,0
12,2025-31,2025-08-04,98,0
12,2025-32,2025-08-11,97,0
12,2025-33,2025-08-18,119,0
12,2025-34,2025-08-25,118,0
12,2025-35,2025-09-01,125,1
12,2025-36,2025-09-08,135,0
12,2025-37,2025-09-15,163,4
12,2025-38,2025-09-22,143,0
12,2025-39,2025-09-29,160,1
12,2025-40,2025-10-06,149,0
12,2025-41,2025-10-13,159,1
12,2025-42,2025-10-20,164,1
12,2025-43,2025-10-27,158,0
12,2025-44,2025-11-03,214,2
12,2025-45,2025-11-10,181,1
12,2025-46,2025-11-17,210,1
12,2025-47,2025-11-24,209,1
12,2025-48,2025-12-01,208,1
12,2025-49,2025-12-08,210,1
12,2025-50,2025-12-15,225,1
12,2025-51,2025-12-22,202,0
12,2025-52,2025-12-29,111,1
13,2023-00,2023-01-01,7,0
13,2023-01,2023-01-02,50,1
13,2023-02,2023-01-09,51,0
13,2023-03,2023-01-16,52,0
13,2023-04,2023-01-23,64,2
13,2023-05,2023-01-30,53,1
13,2023-06,2023-02-06,64,2
13,2023-07,2023-02-13,52,1
13,2023-08,2023-02-20,52,0
13,2023-09,2023-02-27,48,0
13,2023-10,2023-03-06,48,0
13,2023-11,2023-03-13,51,1
13,2023-12,2023-03-20,42,0
13,2023-13,2023-03-27,43,0
13,2023-14,2023-04-03,51,2
13,2023-15,2023-04-10,48,1
13,2023-16,2023-04-17,46,0
13,2023-17,2023-04-24,39,0
13,2023-18,2023-05-01,34,0
13,2023-19,2023-05-08,33,0
13,2023-20,2023-05-16,29,0
13,2023-21,2023-05-22,32,0
13,2023-22,2023-05-29,37,1
13,2023-23,2023-06-05,31,0
13,2023-24,2023-06-12,33,1
13,2023-25,2023-06-19,26,1
13,2023-26,2023-06-26,24,1
13,2023-27,2023-07-03,29,0
13,2023-28,2023-07-10,24,0
13,2023-29,2023-07-17,26,0
13,2023-30,2023-07-24,25,1
13,2023-31,2023-07-31,28,1
13,2023-32,2023-08-07,32,1
13,2023-33,2023-08-14,27,0
13,2023-34,2023-08-21,25,0
13,2023-35,2023-08-28,30,0
13,2023-36,2023-09-04,31,0
13,2023-37,2023-09-11,32,1
13,2023-38,2023-09-18,32,0
13,2023-39,2023-09-25,34,0
13,2023-40,2023-10-02,32,2
13,2023-41,2023-10-09,39,1
13,2023-42,2023-10-16,42,1
13,2023-43,2023-10-23,45,1
13,2023-44,2023-10-30,41,0
13,2023-45,2023-11-06,43,1
13,2023-46,2023-11-13,45,0
13,2023-47,2023-11-20,48,0
13,2023-48,2023-11-27,52,1
13,2023-49,2023-12-04,51,0
13,2023-50,2023-12-11,54,1
13,2023-51,2023-12-18,53,0
13,2023-52,2023-12-25,50,0
13,2024-01,2024-01-01,58,2
13,2024-02,2024-01-08,54,0
13,2024-03,2024-01-15,51,0
13,2024-04,2024-01-22,57,0
13,2024-05,2024-01-29,60,1
13,2024-06,2024-02-05,56,1
13,2024-07,2024-02-12,53,0
13,2024-08,2024-02-19,55,1
13,2024-09,2024-02-26,57,0
13,2024-10,2024-03-04,52,0
13,2024-11,2024-03-11,55,2
13,2024-12,2024-03-18,57,1
13,2024-13,2024-03-25,46,0
13,2024-14,2024-04-01,46,0
13,2024-15,2024-04-08,42,0
13,2024-16,2024-04-16,45,1
13,2024-17,2024-04-22,41,0
13,2024-18,2024-04-29,39,1
13,2024-19,2024-05-06,40,1
13,2024-20,2024-05-13,38,1
13,2024-21,2024-05-20,36,1
13,2024-22,2024-05-27,36,0
13,2024-23,2024-06-03,35,0
13,2024-24,2024-06-10,29,0
13,2024-25,2024-06-17,30,0
13,2024-26,2024-06-24,32,0
13,2024-27,2024-07-01,33,1
13,2024-28,2024-07-08,30,0
13,2024-29,2024-07-15,29,1
13,2024-30,2024-07-22,28,0
13,2024-31,2024-07-29,36,1
13,2024-32,2024-08-05,30,1
13,2024-33,2024-08-12,31,0
13,2024-34,2024-08-19,34,1
13,2024-35,2024-08-26,30,0
13,2024-36,2024-09-02,35,1
13,2024-37,2024-09-09,40,2
13,2024-38,2024-09-16,35,0
13,2024-39,2024-09-23,35,0
13,2024-40,2024-09-30,41,0
13,2024-41,2024-10-07,39,0
13,2024-42,2024-10-14,42,0
13,2024-43,2024-10-21,47,1
13,2024-44,2024-10-28,42,0
13,2024-45,2024-11-04,47,0
13,2024-46,2024-11-11,53,2
13,2024-47,2024-11-18,56,2
13,2024-48,2024-11-25,52,0
13,2024-49,2024-12-02,51,0
13,2024-50,2024-12-09,58,1
13,2024-51,2024-12-16,53,0
13,2024-52,2024-12-23,53,0
13,2024-53,2024-12-30,16,0
13,2025-00,2025-01-01,41,1
13,2025-01,2025-01-06,53,0
13,2025-02,2025-01-13,59,0
13,2025-03,2025-01-20,57,1
13,2025-04,2025-01-27,56,0
13,2025-05,2025-02-03,56,0
13,2025-06,2025-02-10,63,2
13,2025-07,2025-02-17,56,0
13,2025-08,2025-02-24,58,0
13,2025-09,2025-03-03,51,0
13,2025-10,2025-03-10,55,0
13,2025-11,2025-03-17,52,0
13,2025-12,2025-03-24,57,1
13,2025-13,2025-03-31,50,0
13,2025-14,2025-04-07,42,0
13,2025-15,2025-04-14,45,0
13,2025-16,2025-04-21,46,1
13,2025-17,2025-04-28,45,1
13,2025-18,2025-05-05,42,1
13,2025-19,2025-05-12,46,1
13,2025-20,2025-05-19,38,1
13,2025-21,2025-05-26,43,2
13,2025-22,2025-06-02,34,1
13,2025-23,2025-06-09,35,1
13,2025-24,2025-06-16,40,1
13,2025-25,2025-06-23,30,0
13,2025-26,2025-06-30,35,0
13,2025-27,2025-07-07,28,0
13,2025-28,2025-07-14,33,0
13,2025-29,2025-07-21,32,0
13,2025-30,2025-07-28,32,0
13,2025-31,2025-08-04,35,1
13,2025-32,2025-08-11,30,0
13,2025-33,2025-08-18,34,0
13,2025-34,2025-08-25,31,0
13,2025-35,2025-09-01,37,2
13,2025-36,2025-09-08,35,0
13,2025-37,2025-09-15,33,0
13,2025-38,2025-09-22,43,2
13,2025-39,2025-09-29,39,0
13,2025-40,2025-10-06,40,0
13,2025-41,2025-10-13,46,0
13,2025-42,2025-10-20,44,0
13,2025-43,2025-10-27,54,1
13,2025-44,2025-11-03,50,1
13,2025-45,2025-11-10,49,0
13,2025-46,2025-11-17,44,0
13,2025-47,2025-11-24,53,0
13,2025-48,2025-12-01,54,0
13,2025-49,2025-12-08,57,1
13,2025-50,2025-12-15,56,0
13,2025-51,2025-12-22,61,1
13,2025-52,2025-12-29,30,1
14,2023-00,2023-01-01,21,0
14,2023-01,2023-01-02,137,2
14,2023-02,2023-01-09,130,1
14,2023-03,2023-01-16,115,0
14,2023-04,2023-01-23,121,0
14,2023-05,2023-01-30,127,1
14,2023-06,2023-02-06,133,1
14,2023-07,2023-02-13,115,0
14,2023-08,2023-02-20,124,1
14,2023-09,2023-02-27,122,0
14,2023-10,2023-03-06,127,1
14,2023-11,2023-03-13,113,0
14,2023-12,2023-03-20,117,1
14,2023-13,2023-03-27,115,1
14,2023-14,2023-04-03,105,0
14,2023-15,2023-04-10,104,1
14,2023-16,2023-04-17,113,3
14,2023-17,2023-04-24,95,2
14,2023-18,2023-05-01,82,0
14,2023-19,2023-05-08,95,1
14,2023-20,2023-05-15,78,0
14,2023-21,2023-05-22,84,0
14,2023-22,2023-05-29,79,0
14,2023-23,2023-06-05,63,0
14,2023-24,2023-06-12,81,1
14,2023-25,2023-06-19,69,1
14,2023-26,2023-06-26,70,1
14,2023-27,2023-07-03,64,1
14,2023-28,2023-07-10,61,1
14,2023-29,2023-07-17,71,0
14,2023-30,2023-07-24,54,0
14,2023-31,2023-07-31,64,1
14,2023-32,2023-08-07,56,0
14,2023-33,2023-08-14,75,1
14,2023-34,2023-08-21,58,0
14,2023-35,2023-08-28,67,0
14,2023-36,2023-09-04,74,0
14,2023-37,2023-09-11,76,0
14,2023-38,2023-09-18,63,0
14,2023-39,2023-09-25,82,0
14,2023-40,2023-10-02,89,2
14,2023-41,2023-10-09,84,0
14,2023-42,2023-10-16,96,1
14,2023-43,2023-10-23,90,1
14,2023-44,2023-10-30,103,0
14,2023-45,2023-11-06,104,0
14,2023-46,2023-11-13,106,1
14,2023-47,2023-11-20,117,1
14,2023-48,2023-11-27,116,1
14,2023-49,2023-12-04,126,1
14,2023-50,2023-12-11,117,0
14,2023-51,2023-12-18,124,0
14,2023-52,2023-12-25,130,0
14,2024-01,2024-01-01,121,0
14,2024-02,2024-01-08,126,0
14,2024-03,2024-01-15,121,0
14,2024-04,2024-01-22,130,1
14,2024-05,2024-01-29,138,1
14,2024-06,2024-02-05,128,0
14,2024-07,2024-02-12,135,1
14,2024-08,2024-02-19,120,0
14,2024-09,2024-02-26,118,0
14,2024-10,2024-03-04,105,1
14,2024-11,2024-03-11,112,0
14,2024-12,2024-03-18,112,0
14,2024-13,2024-03-25,106,0
14,2024-14,2024-04-01,102,0
14,2024-15,2024-04-08,107,0
14,2024-16,2024-04-15,96,0
14,2024-17,2024-04-22,104,3
14,2024-18,2024-04-29,88,0
14,2024-19,2024-05-06,90,1
14,2024-20,2024-05-13,86,0
14,2024-21,2024-05-20,72,0
14,2024-22,2024-05-27,82,0
14,2024-23,2024-06-03,66,1
14,2024-24,2024-06-10,77,1
14,2024-25,2024-06-17,92,1
14,2024-26,2024-06-24,70,1
14,2024-27,2024-07-01,87,2
14,2024-28,2024-07-08,70,0
14,2024-29,2024-07-15,69,2
14,2024-30,2024-07-22,56,0
14,2024-31,2024-07-29,71,1
14,2024-32,2024-08-05,69,1
14,2024-33,2024-08-12,72,1
14,2024-34,2024-08-19,77,2
14,2024-35,2024-08-26,76,1
14,2024-36,2024-09-02,73,0
14,2024-37,2024-09-09,80,0
14,2024-38,2024-09-16,81,0
14,2024-39,2024-09-23,91,2
14,2024-40,2024-09-30,88,0
14,2024-41,2024-10-07,94,0
14,2024-42,2024-10-14,105,1
14,2024-43,2024-10-21,95,0
14,2024-44,2024-10-28,107,1
14,2024-45,2024-11-04,91,0
14,2024-46,2024-11-11,109,0
14,2024-47,2024-11-18,113,0
14,2024-48,2024-11-25,119,0
14,2024-49,2024-12-02,128,0
14,2024-50,2024-12-09,118,0
14,2024-51,2024-12-16,140,1
14,2024-52,2024-12-23,123,0
14,2024-53,2024-12-30,55,1
14,2025-00,2025-01-01,89,0
14,2025-01,2025-01-06,132,1
14,2025-02,2025-01-13,137,0
14,2025-03,2025-01-20,141,0
14,2025-04,2025-01-27,140,1
14,2025-05,2025-02-03,125,0
14,2025-06,2025-02-10,132,0
14,2025-07,2025-02-17,181,2
14,2025-08,2025-02-24,132,0
14,2025-09,2025-03-03,120,0
14,2025-10,2025-03-10,131,0
14,2025-11,2025-03-17,117,0
14,2025-12,2025-03-24,122,0
14,2025-13,2025-03-31,103,0
14,2025-14,2025-04-07,113,0
14,2025-15,2025-04-14,102,0
14,2025-16,2025-04-21,116,1
14,2025-17,2025-04-28,112,2
14,2025-18,2025-05-05,104,1
14,2025-19,2025-05-12,95,0
14,2025-20,2025-05-19,83,0
14,2025-21,2025-05-26,93,1
14,2025-22,2025-06-02,89,2
14,2025-23,2025-06-09,76,0
14,2025-24,2025-06-16,85,1
14,2025-25,2025-06-23,81,0
14,2025-26,2025-06-30,86,1
14,2025-27,2025-07-07,63,0
14,2025-28,2025-07-14,73,0
14,2025-29,2025-07-21,78,1
14,2025-30,2025-07-29,58,0
14,2025-31,2025-08-04,73,0
14,2025-32,2025-08-11,72,0
14,2025-33,2025-08-18,86,2
14,2025-34,2025-08-25,77,0
14,2025-35,2025-09-01,84,0
14,2025-36,2025-09-08,78,0
14,2025-37,2025-09-15,87,0
14,2025-38,2025-09-22,92,0
14,2025-39,2025-09-29,108,1
14,2025-40,2025-10-06,96,1
14,2025-41,2025-10-13,96,0
14,2025-42,2025-10-20,110,0
14,2025-43,2025-10-27,114,0
14,2025-44,2025-11-03,119,1
14,2025-45,2025-11-10,121,0
14,2025-46,2025-11-17,115,1
14,2025-47,2025-11-24,127,1
14,2025-48,2025-12-01,121,0
14,2025-49,2025-12-08,143,1
14,2025-50,2025-12-15,126,0
14,2025-51,2025-12-23,124,1
14,2025-52,2025-12-29,61,1
15,2023-00,2023-01-01,16,1
15,2023-01,2023-01-02,92,0
15,2023-02,2023-01-09,104,1
15,2023-03,2023-01-16,97,0
15,2023-04,2023-01-23,91,0
15,2023-05,2023-01-30,110,1
15,2023-06,2023-02-06,108,1
15,2023-07,2023-02-13,96,0
15,2023-08,2023-02-20,103,1
15,2023-09,2023-02-27,95,0
15,2023-10,2023-03-06,108,1
15,2023-11,2023-03-13,106,2
15,2023-12,2023-03-20,87,0
15,2023-13,2023-03-27,87,2
15,2023-14,2023-04-03,85,0
15,2023-15,2023-04-10,81,1
15,2023-16,2023-04-17,79,0
15,2023-17,2023-04-24,81,0
15,2023-18,2023-05-01,70,2
15,2023-19,2023-05-08,78,2
15,2023-20,2023-05-15,62,1
15,2023-21,2023-05-22,64,1
15,2023-22,2023-05-29,64,1
15,2023-23,2023-06-05,58,1
15,2023-24,2023-06-13,41,0
15,2023-25,2023-06-19,54,1
15,2023-26,2023-06-26,58,1
15,2023-27,2023-07-03,51,1
15,2023-28,2023-07-10,42,1
15,2023-29,2023-07-17,45,2
15,2023-30,2023-07-24,42,1
15,2023-31,2023-07-31,52,0
15,2023-32,2023-08-07,53,1
15,2023-33,2023-08-14,51,0
15,2023-34,2023-08-21,64,1
15,2023-35,2023-08-28,48,0
15,2023-36,2023-09-04,56,0
15,2023-37,2023-09-11,55,0
15,2023-38,2023-09-18,58,0
15,2023-39,2023-09-25,61,1
15,2023-40,2023-10-02,61,0
15,2023-41,2023-10-09,71,1
15,2023-42,2023-10-16,72,1
15,2023-43,2023-10-23,82,2
15,2023-44,2023-10-30,78,0
15,2023-45,2023-11-06,88,1
15,2023-46,2023-11-13,92,1
15,2023-47,2023-11-20,80,0
15,2023-48,2023-11-27,94,0
15,2023-49,2023-12-04,81,0
15,2023-50,2023-12-11,92,1
15,2023-51,2023-12-18,93,0
15,2023-52,2023-12-25,100,0
15,2024-01,2024-01-01,105,1
15,2024-02,2024-01-08,98,0
15,2024-03,2024-01-15,103,1
15,2024-04,2024-01-22,99,0
15,2024-05,2024-01-29,106,1
15,2024-06,2024-02-05,94,1
15,2024-07,2024-02-12,114,1
15,2024-08,2024-02-19,99,0
15,2024-09,2024-02-26,95,0
15,2024-10,2024-03-04,112,2
15,2024-11,2024-03-11,100,3
15,2024-12,2024-03-18,98,1
15,2024-13,2024-03-25,104,2
15,2024-14,2024-04-01,101,2
15,2024-15,2024-04-08,84,0
15,2024-16,2024-04-15,78,0
15,2024-17,2024-04-22,86,1
15,2024-18,2024-04-29,73,0
15,2024-19,2024-05-06,76,0
15,2024-20,2024-05-13,70,0
15,2024-21,2024-05-20,75,1
15,2024-22,2024-05-27,66,1
15,2024-23,2024-06-03,52,0
15,2024-24,2024-06-10,64,1
15,2024-25,2024-06-17,57,0
15,2024-26,2024-06-24,65,1
15,2024-27,2024-07-01,60,1
15,2024-28,2024-07-08,45,0
15,2024-29,2024-07-15,53,0
15,2024-30,2024-07-22,56,0
15,2024-31,2024-07-29,52,0
15,2024-32,2024-08-05,65,1
15,2024-33,2024-08-12,63,1
15,2024-34,2024-08-19,54,1
15,2024-35,2024-08-26,54,0
15,2024-36,2024-09-02,54,0
15,2024-37,2024-09-09,78,2
15,2024-38,2024-09-16,59,0
15,2024-39,2024-09-23,65,0
15,2024-40,2024-09-30,86,2
15,2024-41,2024-10-07,70,0
15,2024-42,2024-10-14,73,0
15,2024-43,2024-10-21,77,0
15,2024-44,2024-10-28,99,2
15,2024-45,2024-11-04,87,1
15,2024-46,2024-11-11,92,0
15,2024-47,2024-11-18,91,0
15,2024-48,2024-11-25,96,0
